"Freq [GHz]","dB(S(1,1)) []","dB(S(1,2)) []","dB(S(2,1)) []","dB(S(2,2)) []"
3.187,-0.703519096743362,-71.3192986864646,-71.3192986864884,-0.704342712078446
3.188,-0.703900575243689,-71.3476194319692,-71.347619431995,-0.704738640534884
3.189,-0.704286084928627,-71.374088529579,-71.3740885296037,-0.705138627574368
3.19,-0.704675622442309,-71.398723263582,-71.3987232636063,-0.705542670195888
3.191,-0.705069184748311,-71.4215428304201,-71.421542830443,-0.705950765716293
3.192,-0.705466769129731,-71.4425682495377,-71.4425682495635,-0.70636291177038
3.193,-0.705868373189193,-71.4618222684953,-71.4618222685199,-0.706779106310996
3.194,-0.706273994848974,-71.4793292630443,-71.4793292630669,-0.707199347609148
3.195,-0.706683632351064,-71.4951151329704,-71.4951151329943,-0.707623634254191
3.196,-0.707097284257299,-71.5092071944416,-71.5092071944644,-0.708051965153963
3.197,-0.707514949449484,-71.5216340696513,-71.5216340696735,-0.708484339534978
3.198,-0.707936627129571,-71.5324255745002,-71.5324255745219,-0.708920756942644
3.199,-0.708362316819812,-71.541612605062,-71.5416126050858,-0.709361217241482
3.2,-0.70879201836298,-71.54922702359,-71.5492270236126,-0.709805720615402
3.201,-0.70922573192259,-71.5553015446698,-71.5553015446905,-0.71025426756794
3.202,-0.70966345798312,-71.5598696222741,-71.5598696222957,-0.71070685892259
3.203,-0.710105197350305,-71.5629653382533,-71.5629653382734,-0.711163495823095
3.204,-0.710550951151416,-71.5646232928654,-71.5646232928837,-0.7116241797338
3.205,-0.711000720835544,-71.5648784978448,-71.5648784978631,-0.712088912440024
3.206,-0.711454508173985,-71.5637662725029,-71.5637662725222,-0.712557696048418
3.207,-0.711912315260552,-71.56132214324,-71.561322143259,-0.713030532987399
3.208,-0.712374144511973,-71.5575817468576,-71.5575817468735,-0.713507426007567
3.209,-0.712839998668297,-71.5525807379839,-71.5525807380022,-0.713988378182173
3.21,-0.71330988079329,-71.5463547008507,-71.5463547008675,-0.714473392907586
3.211,-0.713783794274951,-71.5389390656431,-71.5389390656578,-0.714962473903806
3.212,-0.714261742825901,-71.5303690295852,-71.5303690296006,-0.715455625214989
3.213,-0.714743730483968,-71.5206794828678,-71.5206794828824,-0.715952851210003
3.214,-0.71522976161265,-71.509904939495,-71.5099049395102,-0.716454156583003
3.215,-0.715719840901682,-71.4980794730959,-71.4980794731098,-0.716959546354025
3.216,-0.716213973367631,-71.4852366576299,-71.4852366576447,-0.717469025869623
3.217,-0.716712164354467,-71.4714095130615,-71.4714095130743,-0.717982600803539
3.218,-0.717214419534212,-71.4566304558106,-71.4566304558221,-0.718500277157353
3.219,-0.717720744907574,-71.4409312539695,-71.440931253985,-0.719022061261206
3.22,-0.718231146804637,-71.4243429871325,-71.424342987143,-0.719547959774545
3.221,-0.71874563188558,-71.4068960106704,-71.406896010679,-0.720077979686854
3.222,-0.719264207141384,-71.3886199243551,-71.3886199243637,-0.720612128318477
3.223,-0.719786879894599,-71.3695435451079,-71.3695435451188,-0.721150413321395
3.224,-0.720313657800155,-71.3496948837106,-71.3496948837201,-0.721692842680105
3.225,-0.720844548846155,-71.3291011252701,-71.3291011252781,-0.722239424712479
3.226,-0.721379561354723,-71.307788613262,-71.3077886132721,-0.722790168070661
3.227,-0.721918703982896,-71.2857828369465,-71.2857828369535,-0.723345081741988
3.228,-0.722461985723498,-71.2631084219047,-71.263108421912,-0.72390417504998
3.229,-0.723009415906108,-71.2397891235818,-71.239789123588,-0.724467457655286
3.23,-0.723561004197982,-71.215847823532,-71.2158478235362,-0.72503493955675
3.231,-0.724116760605089,-71.19130652824,-71.1913065282457,-0.72560663109242
3.232,-0.724676695473098,-71.166186370298,-71.1661863703018,-0.726182542940645
3.233,-0.725240819488454,-71.1405076117192,-71.1405076117234,-0.7267626861212
3.234,-0.725809143679449,-71.1142896492602,-71.1142896492654,-0.727347071996398
3.235,-0.726381679417362,-71.0875510215154,-71.0875510215228,-0.727935712272289
3.236,-0.72695843841758,-71.0603094176627,-71.0603094176673,-0.728528618999871
3.237,-0.727539432740793,-71.0325816876447,-71.0325816876461,-0.72912580457629
3.238,-0.728124674794229,-71.0043838536826,-71.004383853684,-0.729727281746182
3.239,-0.728714177332861,-70.9757311229498,-70.9757311229499,-0.73033306360291
3.24,-0.729307953460719,-70.9466379012492,-70.9466379012511,-0.73094316358996
3.241,-0.729906016632203,-70.9171178076076,-70.9171178076071,-0.731557595502257
3.242,-0.730508380653418,-70.8871836896236,-70.8871836896219,-0.732176373487662
3.243,-0.731115059683592,-70.8568476394766,-70.8568476394777,-0.732799512048327
3.244,-0.731726068236446,-70.8261210105012,-70.826121010503,-0.733427026042238
3.245,-0.732341421181711,-70.7950144341899,-70.7950144341895,-0.734058930684701
3.246,-0.732961133746574,-70.7635378375745,-70.7635378375734,-0.734695241549913
3.247,-0.733585221517243,-70.7317004608987,-70.7317004608982,-0.735335974572557
3.248,-0.734213700440487,-70.6995108754669,-70.6995108754649,-0.735981146049412
3.249,-0.734846586825255,-70.6669770016518,-70.6669770016504,-0.736630772641044
3.25,-0.735483897344331,-70.6341061269636,-70.6341061269636,-0.737284871373503
3.251,-0.736125649036002,-70.6009049241421,-70.6009049241395,-0.737943459640064
3.252,-0.73677185930579,-70.5673794691969,-70.5673794691946,-0.738606555203026
3.253,-0.737422545928195,-70.5335352593912,-70.5335352593882,-0.739274176195531
3.254,-0.738077727048533,-70.4993772310774,-70.4993772310723,-0.739946341123436
3.255,-0.738737421184762,-70.4649097773909,-70.4649097773858,-0.740623068867207
3.256,-0.739401647229349,-70.4301367657487,-70.4301367657428,-0.741304378683898
3.257,-0.740070424451227,-70.3950615551231,-70.3950615551171,-0.741990290209121
3.258,-0.740743772497775,-70.3596870130892,-70.3596870130829,-0.742680823459094
3.259,-0.741421711396774,-70.3240155325904,-70.3240155325857,-0.743375998832721
3.26,-0.742104261558545,-70.2880490484388,-70.2880490484326,-0.74407583711372
3.261,-0.74279144377798,-70.2517890535174,-70.2517890535103,-0.744780359472781
3.262,-0.743483279236751,-70.2152366146641,-70.2152366146567,-0.745489587469802
3.263,-0.744179789505451,-70.1783923882656,-70.1783923882593,-0.746203543056131
3.264,-0.744880996545862,-70.1412566355052,-70.1412566354971,-0.7469222485769
3.265,-0.745586922713264,-70.1038292372913,-70.1038292372849,-0.747645726773355
3.266,-0.746297590758698,-70.0661097088647,-70.0661097088576,-0.748374000785281
3.267,-0.747013023831448,-70.0280972140556,-70.0280972140499,-0.749107094153456
3.268,-0.747733245481383,-69.9897905792267,-69.98979057922,-0.749845030822148
3.269,-0.748458279661509,-69.9511883068715,-69.9511883068633,-0.750587835141673
3.27,-0.749188150730457,-69.9122885888905,-69.9122885888849,-0.751335531870998
3.271,-0.749922883455084,-69.8730893195465,-69.8730893195378,-0.752088146180414
3.272,-0.750662503013129,-69.8335881080838,-69.8335881080771,-0.752845703654224
3.273,-0.751407034995856,-69.7937822910537,-69.7937822910464,-0.753608230293532
3.274,-0.75215650541086,-69.7536689443034,-69.7536689442957,-0.754375752519054
3.275,-0.752910940684797,-69.713244894689,-69.7132448946803,-0.755148297173963
3.276,-0.753670367666298,-69.6725067314693,-69.67250673146,-0.755925891526885
3.277,-0.754434813628837,-69.6314508174213,-69.6314508174108,-0.75670856327481
3.278,-0.755204306273718,-69.5900732996663,-69.5900732996573,-0.757496340546195
3.279,-0.75597887373309,-69.5483701202326,-69.5483701202245,-0.75828925190404
3.28,-0.756758544573041,-69.5063370263395,-69.5063370263314,-0.759087326349056
3.281,-0.757543347796716,-69.4639695804242,-69.4639695804166,-0.75989059332288
3.282,-0.758333312847546,-69.4212631699255,-69.4212631699158,-0.760699082711379
3.283,-0.759128469612509,-69.3782130168177,-69.3782130168088,-0.761512824847979
3.284,-0.759928848425424,-69.3348141869147,-69.3348141869046,-0.762331850517077
3.285,-0.760734480070386,-69.2910615989442,-69.2910615989347,-0.763156190957522
3.286,-0.761545395785191,-69.2469500334076,-69.2469500333985,-0.763985877866141
3.287,-0.762361627264862,-69.2024741412254,-69.2024741412165,-0.764820943401364
3.288,-0.763183206665235,-69.157628452179,-69.1576284521703,-0.765661420186876
3.289,-0.764010166606605,-69.1124073831637,-69.1124073831552,-0.766507341315363
3.29,-0.764842540177464,-69.0668052462489,-69.066805246239,-0.76735874035232
3.291,-0.765680360938268,-69.0208162565529,-69.0208162565435,-0.768215651339947
3.292,-0.766523662925309,-68.9744345399576,-68.974434539949,-0.769078108801066
3.293,-0.767372480654641,-68.9276541406388,-68.9276541406305,-0.769946147743184
3.294,-0.768226849126109,-68.8804690284485,-68.8804690284402,-0.770819803662562
3.295,-0.769086803827388,-68.8328731061361,-68.8328731061275,-0.771699112548391
3.296,-0.769952380738168,-68.7848602164192,-68.7848602164112,-0.772584110887054
3.297,-0.77082361633436,-68.7364241489195,-68.7364241489095,-0.773474835666448
3.298,-0.771700547592432,-68.6875586469442,-68.6875586469365,-0.774371324380376
3.299,-0.772583211993772,-68.638257414158,-68.6382574141481,-0.775273615033035
3.3,-0.773471647529146,-68.5885141210916,-68.5885141210825,-0.776181746143597
3.301,-0.774365892703282,-68.5383224115655,-68.538322411558,-0.777095756750839
3.302,-0.775265986539472,-68.4876759089639,-68.4876759089553,-0.778015686417886
3.303,-0.776171968584282,-68.4365682223984,-68.4365682223895,-0.77894157523701
3.304,-0.777083878912369,-68.3849929527686,-68.3849929527602,-0.779873463834565
3.305,-0.778001758131356,-68.3329436986957,-68.3329436986899,-0.780811393375952
3.306,-0.778925647386811,-68.2804140623699,-68.2804140623603,-0.781755405570699
3.307,-0.779855588367303,-68.2273976552583,-68.2273976552507,-0.782705542677663
3.308,-0.780791623309577,-68.1738881037558,-68.1738881037475,-0.78366184751026
3.309,-0.781733795003762,-68.1198790546894,-68.1198790546807,-0.784624363441832
3.31,-0.78268214679877,-68.0653641807548,-68.0653641807459,-0.785593134411118
3.311,-0.783636722607676,-68.010337185839,-68.0103371858308,-0.786568204927803
3.312,-0.784597566913294,-67.9547918102506,-67.9547918102423,-0.787549620078138
3.313,-0.785564724773788,-67.8987218358522,-67.8987218358444,-0.78853742553073
3.314,-0.786538241828424,-67.8421210910969,-67.8421210910892,-0.789531667542373
3.315,-0.787518164303389,-67.7849834559689,-67.7849834559604,-0.790532392964006
3.316,-0.788504539017747,-67.7273028668263,-67.7273028668186,-0.791539649246798
3.317,-0.789497413389475,-67.6690733211579,-67.6690733211505,-0.792553484448289
3.318,-0.79049683544164,-67.6102888822272,-67.6102888822187,-0.793573947238681
3.319,-0.791502853808642,-67.5509436836294,-67.5509436836221,-0.794601086907232
3.32,-0.792515517742588,-67.491031933758,-67.4910319337509,-0.795634953368781
3.321,-0.7935348771198,-67.4305479201511,-67.4305479201449,-0.796675597170328
3.322,-0.794560982447414,-67.3694860137589,-67.3694860137524,-0.797723069497801
3.323,-0.795593884870104,-67.3078406731024,-67.3078406730944,-0.798777422182898
3.324,-0.796633636176915,-67.2456064483167,-67.2456064483103,-0.799838707710075
3.325,-0.797680288808243,-67.182777985123,-67.1827779851164,-0.800906979223652
3.326,-0.7987338958629,-67.119350028648,-67.1193500286422,-0.801982290535025
3.327,-0.79979451110536,-67.0553174271818,-67.0553174271753,-0.80306469613003
3.328,-0.800862188973075,-66.9906751357906,-66.9906751357839,-0.804154251176435
3.329,-0.801936984583953,-66.9254182198433,-66.9254182198372,-0.805251011531545
3.33,-0.803018953743979,-66.8595418584025,-66.8595418583968,-0.806355033749966
3.331,-0.804108152954941,-66.7930413475178,-66.7930413475115,-0.807466375091499
3.332,-0.805204639422302,-66.7259121033886,-66.7259121033842,-0.808585093529151
3.333,-0.806308471063235,-66.658149665419,-66.6581496654136,-0.80971124775734
3.334,-0.80741970651478,-66.5897496991361,-66.589749699129,-0.810844897200174
3.335,-0.808538405142142,-66.5207079989915,-66.5207079989843,-0.811986102019953
3.336,-0.809664627047155,-66.4510204910437,-66.4510204910378,-0.813134923125761
3.337,-0.810798433076871,-66.3806832355027,-66.3806832354964,-0.81429142218224
3.338,-0.811939884832347,-66.3096924291437,-66.3096924291371,-0.815455661618519
3.339,-0.813089044677528,-66.2380444075926,-66.238044407587,-0.816627704637304
3.34,-0.814245975748335,-66.1657356474834,-66.1657356474796,-0.817807615224091
3.341,-0.815410741961893,-66.0927627684706,-66.0927627684667,-0.818995458156614
3.342,-0.816583408025944,-66.0191225351056,-66.0191225351001,-0.820191299014409
3.343,-0.817764039448397,-65.9448118585794,-65.9448118585749,-0.821395204188528
3.344,-0.818952702547084,-65.86982779833,-65.8698277983243,-0.822607240891518
3.345,-0.820149464459655,-65.7941675634908,-65.7941675634852,-0.823827477167482
3.346,-0.821354393153671,-65.7178285142194,-65.7178285142145,-0.825055981902358
3.347,-0.822567557436899,-65.6408081628713,-65.640808162866,-0.826292824834394
3.348,-0.823789026967719,-65.5631041750307,-65.5631041750252,-0.827538076564785
3.349,-0.825018872265831,-65.4847143703996,-65.4847143703954,-0.828791808568528
3.35,-0.826257164723028,-65.4056367235498,-65.4056367235453,-0.830054093205441
3.351,-0.827503976614244,-65.3258693645147,-65.3258693645101,-0.83132500373141
3.352,-0.828759381108815,-65.2454105792574,-65.2454105792527,-0.832604614309812
3.353,-0.830023452281863,-65.1642588099774,-65.1642588099722,-0.833893000023155
3.354,-0.831296265125939,-65.0824126552859,-65.0824126552813,-0.835190236884941
3.355,-0.832577895562892,-64.9998708702385,-64.9998708702334,-0.836496401851707
3.356,-0.833868420455911,-64.9166323662184,-64.9166323662145,-0.837811572835329
3.357,-0.835167917621807,-64.8326962106901,-64.832696210685,-0.839135828715515
3.358,-0.836476465843506,-64.7480616268077,-64.7480616268035,-0.840469249352521
3.359,-0.83779414488279,-64.6627279928924,-64.6627279928887,-0.841811915600138
3.36,-0.839121035493239,-64.5766948417685,-64.5766948417638,-0.843163909318857
3.361,-0.840457219433447,-64.4899618599713,-64.4899618599664,-0.844525313389331
3.362,-0.841802779480422,-64.4025288868229,-64.4025288868193,-0.845896211726027
3.363,-0.843157799443306,-64.3143959133853,-64.3143959133806,-0.847276689291174
3.364,-0.844522364177262,-64.2255630812773,-64.2255630812725,-0.848666832108933
3.365,-0.845896559597695,-64.1360306813769,-64.1360306813729,-0.850066727279848
3.366,-0.847280472694671,-64.0457991524077,-64.0457991524029,-0.851476462995539
3.367,-0.848674191547628,-63.9548690793974,-63.9548690793943,-0.852896128553679
3.368,-0.850077805340366,-63.8632411920374,-63.863241192033,-0.854325814373256
3.369,-0.851491404376283,-63.7709163629183,-63.7709163629143,-0.855765612010075
3.37,-0.852915080093921,-63.677895605678,-63.6778956056737,-0.857215614172608
3.371,-0.854348925082796,-63.5841800730305,-63.5841800730266,-0.858675914738059
3.372,-0.855793033099472,-63.4897710547088,-63.4897710547041,-0.860146608768801
3.373,-0.857247499084037,-63.3946699753078,-63.3946699753035,-0.861627792529081
3.374,-0.858712419176748,-63.2988783920447,-63.2988783920399,-0.863119563502006
3.375,-0.860187890735101,-63.2023979924252,-63.2023979924252,-0.864622020406914
3.376,-0.861674012351174,-63.1052305918415,-63.1052305918361,-0.866135263216997
3.377,-0.863170883869269,-63.0073781310732,-63.0073781310696,-0.8676593931773
3.378,-0.864678606403924,-62.9088426737452,-62.9088426737412,-0.86919451282304
3.379,-0.86619728235824,-62.809626403694,-62.8096264036908,-0.870740725998256
3.38,-0.867727015442553,-62.7097316222805,-62.7097316222779,-0.872298137874822
3.381,-0.869267910693472,-62.6091607456498,-62.6091607456461,-0.873866854971823
3.382,-0.87082007449324,-62.507916301927,-62.5079163019223,-0.875446985175283
3.383,-0.872383614589503,-62.4060009283723,-62.4060009283674,-0.877038637758237
3.384,-0.873958640115421,-62.3034173684891,-62.3034173684854,-0.878641923401253
3.385,-0.875545261610168,-62.2001684690961,-62.2001684690912,-0.880256954213277
3.386,-0.877143591039819,-62.0962571773523,-62.0962571773483,-0.881883843752889
3.387,-0.878753741818646,-61.9916865377707,-61.9916865377675,-0.883522707050001
3.388,-0.880375828830791,-61.8864596891908,-61.8864596891867,-0.885173660627877
3.389,-0.882009968452368,-61.7805798617295,-61.780579861725,-0.886836822525678
3.39,-0.883656278574028,-61.674050373728,-61.6740503737241,-0.888512312321384
3.391,-0.885314878623838,-61.5668746286722,-61.5668746286676,-0.890200251155126
3.392,-0.886985889590762,-61.4590561121094,-61.4590561121057,-0.891900761753025
3.393,-0.888669434048425,-61.3505983885586,-61.3505983885551,-0.893613968451459
3.394,-0.890365636179472,-61.2415050984244,-61.2415050984201,-0.895339997221781
3.395,-0.89207462180031,-61.1317799549057,-61.1317799549023,-0.897078975695556
3.396,-0.893796518386374,-61.0214267409196,-61.0214267409154,-0.898831033190229
