"Freq [GHz]","ang_deg(S(2,2)) [deg]","ang_deg(S(3,3)) [deg]","ang_deg(S(4,4)) [deg]","ang_deg(S(1,1)) [deg]"
3.394,-174.44065716734,-175.138403227661,-175.401897503595,-174.931664996573
3.395,-174.489127068441,-175.18774372914,-175.451005198939,-174.979825244759
3.396,-174.537591631351,-175.237074775743,-175.50010324479,-175.027980597692
3.397,-174.586050761826,-175.286396280391,-175.549191552613,-175.076130961531
3.398,-174.634504366018,-175.335708156362,-175.598270034241,-175.12427624282
3.399,-174.682952350472,-175.385010317291,-175.647338601879,-175.172416348496
3.4,-174.731394622125,-175.434302677172,-175.6963971681,-175.22055118588
3.401,-174.779831088307,-175.483585150353,-175.745445645848,-175.268680662678
3.402,-174.828261656741,-175.532857651538,-175.794483948432,-175.316804686985
3.403,-174.876686235538,-175.582120095785,-175.843511989532,-175.364923167278
3.404,-174.925104733199,-175.631372398509,-175.892529683193,-175.413036012419
3.405,-174.973517058618,-175.680614475477,-175.941536943828,-175.461143131653
3.406,-175.021923121071,-175.729846242811,-175.990533686215,-175.509244434608
3.407,-175.070322830227,-175.779067616986,-176.039519825497,-175.557339831292
3.408,-175.118716096138,-175.828278514827,-176.088495277183,-175.605429232096
3.409,-175.167102829244,-175.877478853515,-176.137459957146,-175.65351254779
3.41,-175.21548294037,-175.926668550579,-176.186413781622,-175.701589689524
3.411,-175.263856340723,-175.975847523901,-176.235356667211,-175.749660568826
3.412,-175.312222941896,-176.025015691714,-176.284288530873,-175.797725097603
3.413,-175.360582655863,-176.074172972598,-176.333209289934,-175.845783188137
3.414,-175.408935394981,-176.123319285485,-176.382118862078,-175.893834753089
3.415,-175.457281071988,-176.172454549655,-176.431017165351,-175.941879705494
3.416,-175.505619600001,-176.221578684736,-176.479904118157,-175.989917958761
3.417,-175.553950892517,-176.270691610704,-176.528779639263,-176.037949426675
3.418,-175.602274863413,-176.319793247883,-176.577643647793,-176.085974023393
3.419,-175.650591426941,-176.368883516942,-176.626496063227,-176.133991663446
3.42,-175.698900497733,-176.417962338898,-176.675336805407,-176.182002261734
3.421,-175.747201990795,-176.467029635112,-176.72416579453,-176.230005733531
3.422,-175.79549582151,-176.51608532729,-176.772982951147,-176.278001994478
3.423,-175.843781905634,-176.565129337485,-176.821788196168,-176.325990960588
3.424,-175.892060159299,-176.61416158809,-176.870581450858,-176.373972548241
3.425,-175.940330499006,-176.663182001844,-176.919362636835,-176.421946674186
3.426,-175.988592841632,-176.712190501828,-176.968131676071,-176.469913255539
3.427,-176.036847104424,-176.761187011466,-177.016888490893,-176.51787220978
3.428,-176.085093204999,-176.810171454522,-177.065633003979,-176.565823454758
3.429,-176.133331061343,-176.859143755102,-177.11436513836,-176.613766908684
3.43,-176.181560591814,-176.908103837653,-177.163084817416,-176.661702490134
3.431,-176.229781715134,-176.95705162696,-177.211791964882,-176.709630118046
3.432,-176.277994350395,-177.005987048151,-177.26048650484,-176.757549711722
3.433,-176.326198417054,-177.054910026689,-177.309168361722,-176.805461190824
3.434,-176.374393834934,-177.103820488376,-177.357837460309,-176.853364475376
3.435,-176.422580524222,-177.152718359353,-177.406493725731,-176.901259485761
3.436,-176.47075840547,-177.201603566098,-177.455137083465,-176.949146142722
3.437,-176.518927399593,-177.250476035423,-177.503767459334,-176.997024367359
3.438,-176.567087427868,-177.299335694478,-177.552384779509,-177.04489408113
3.439,-176.615238411932,-177.348182470748,-177.600988970505,-177.092755205851
3.44,-176.663380273785,-177.397016292052,-177.649579959184,-177.140607663693
3.441,-176.711512935785,-177.445837086543,-177.698157672749,-177.188451377182
3.442,-176.75963632065,-177.494644782708,-177.74672203875,-177.236286269199
3.443,-176.807750351454,-177.543439309365,-177.795272985079,-177.284112262977
3.444,-176.855854951631,-177.592220595668,-177.843810439968,-177.331929282103
3.445,-176.90395004497,-177.640988571098,-177.892334331995,-177.379737250516
3.446,-176.952035555615,-177.689743165471,-177.940844590076,-177.427536092506
3.447,-177.000111408066,-177.73848430893,-177.989341143467,-177.475325732713
3.448,-177.048177527176,-177.78721193195,-178.037823921765,-177.523106096127
3.449,-177.096233838152,-177.835925965335,-178.086292854907,-177.570877108087
3.45,-177.144280266552,-177.884626340216,-178.134747873165,-177.618638694277
3.451,-177.192316738286,-177.933312988053,-178.183188907153,-177.666390780733
3.452,-177.240343179614,-177.981985840633,-178.231615887818,-177.714133293833
3.453,-177.288359517146,-178.03064483007,-178.280028746446,-177.761866160302
3.454,-177.336365677842,-178.079289888804,-178.328427414657,-177.809589307211
3.455,-177.384361589008,-178.127920949599,-178.376811824407,-177.857302661973
3.456,-177.432347178298,-178.176537945546,-178.425181907985,-177.905006152344
3.457,-177.480322373713,-178.225140810058,-178.473537598016,-177.952699706424
3.458,-177.528287103599,-178.273729476873,-178.521878827454,-178.000383252652
3.459,-177.576241296645,-178.322303880051,-178.57020552959,-178.048056719809
3.46,-177.624184881886,-178.370863953973,-178.618517638043,-178.095720037016
3.461,-177.672117788699,-178.419409633345,-178.666815086764,-178.143373133732
3.462,-177.720039946802,-178.467940853191,-178.715097810034,-178.191015939755
3.463,-177.767951286257,-178.516457548855,-178.763365742463,-178.238648385218
3.464,-177.815851737464,-178.564959656003,-178.811618818991,-178.286270400594
3.465,-177.863741231163,-178.613447110618,-178.859856974884,-178.333881916689
3.466,-177.911619698432,-178.661919849001,-178.908080145738,-178.381482864645
3.467,-177.959487070688,-178.710377807772,-178.956288267474,-178.429073175937
3.468,-178.007343279685,-178.758820923868,-179.004481276338,-178.476652782375
3.469,-178.055188257511,-178.807249134541,-179.052659108904,-178.524221616098
3.47,-178.103021936592,-178.855662377359,-179.100821702068,-178.57177960958
3.471,-178.150844249687,-178.904060590206,-179.148968993051,-178.619326695623
3.472,-178.198655129887,-178.952443711279,-179.197100919396,-178.666862807361
3.473,-178.246454510619,-179.00081167909,-179.24521741897,-178.714387878256
3.474,-178.29424232564,-179.049164432462,-179.293318429961,-178.761901842097
3.475,-178.342018509036,-179.097501910533,-179.341403890878,-178.809404633002
3.476,-178.389782995225,-179.14582405275,-179.389473740549,-178.856896185416
3.477,-178.437535718956,-179.194130798872,-179.437527918124,-178.904376434107
3.478,-178.485276615303,-179.24242208897,-179.48556636307,-178.95184531417
3.479,-178.533005619669,-179.29069786342,-179.533589015172,-178.999302761024
3.48,-178.580722667784,-179.338958062913,-179.581595814533,-179.046748710409
3.481,-178.628427695702,-179.387202628442,-179.629586701574,-179.094183098391
3.482,-178.676120639803,-179.435431501313,-179.677561617028,-179.141605861353
3.483,-178.723801436793,-179.483644623136,-179.725520501947,-179.189016936002
3.484,-178.771470023697,-179.531841935827,-179.773463297695,-179.236416259364
3.485,-178.819126337865,-179.580023381608,-179.821389945953,-179.283803768783
3.486,-178.866770316969,-179.628188903006,-179.86930038871,-179.331179401923
3.487,-178.914401898999,-179.676338442852,-179.917194568272,-179.378543096762
3.488,-178.962021022266,-179.724471944281,-179.965072427254,-179.425894791598
3.489,-179.0096276254,-179.77258935073,179.987066091418,-179.473234425042
3.49,-179.057221647349,-179.820690605937,179.939221044507,-179.520561936022
3.491,-179.104803027378,-179.868775653943,179.891392488468,-179.567877263777
3.492,-179.152371705067,-179.91684443909,179.843580479446,-179.615180347862
3.493,-179.199927620313,-179.964896906017,179.79578507328,-179.662471128142
3.494,-179.247470713327,179.987067000335,179.748006325501,-179.709749544794
3.495,-179.295000924632,179.939047334727,179.700244291332,-179.757015538307
3.496,-179.342518195066,179.891044151624,179.652499025693,-179.804269049477
3.497,-179.390022465777,179.843057505191,179.604770583198,-179.851510019411
3.498,-179.437513678226,179.7950874493,179.557059018157,-179.898738389522
3.499,-179.484991774181,179.747134037524,179.509364384576,-179.945954101532
3.5,-179.532456695723,179.699197323143,179.46168673616,-179.993157097469
3.501,-179.579908385237,179.651277359143,179.414026126311,179.959652680335
3.502,-179.62734678542,179.603374198216,179.36638260813,179.912475289243
3.503,-179.674771839271,179.55548789276,179.318756234418,179.865310786313
3.504,-179.722183490099,179.507618494884,179.271147057676,179.818159228301
3.505,-179.769581681515,179.459766056402,179.223555130107,179.771020671662
3.506,-179.816966357435,179.411930628841,179.175980503614,179.723895172549
3.507,-179.864337462078,179.364112263434,179.128423229806,179.676782786813
3.508,-179.911694939965,179.316311011128,179.080883359992,179.629683570009
3.509,-179.959038735917,179.268526922581,179.033360945187,179.58259757739
3.51,179.993631204941,179.220760048163,178.985856036112,179.535524863915
3.511,179.946314937188,179.173010437957,178.938368683191,179.488465484242
3.512,179.899012515103,179.125278141758,178.890898936557,179.441419492736
3.513,179.851723992666,179.077563209079,178.843446846048,179.394386943466
3.514,179.804449423563,179.029865689145,178.796012461213,179.347367890206
3.515,179.757188861181,178.9821856309,178.748595831308,179.300362386438
3.516,179.709942358613,178.934523083001,178.701197005297,179.25337048535
3.517,179.662709968658,178.886878093825,178.653816031858,179.206392239838
3.518,179.615491743822,178.839250711466,178.606452959377,179.159427702509
3.519,179.568287736316,178.791640983739,178.559107835954,179.112476925678
3.52,179.521097998063,178.744048958175,178.511780709401,179.065539961373
3.521,179.473922580693,178.696474682028,178.464471627242,179.018616861331
3.522,179.426761535546,178.648918202273,178.417180636717,178.971707677004
3.523,179.379614913673,178.601379565606,178.369907784781,178.924812459556
3.524,179.332482765838,178.553858818445,178.322653118104,178.877931259866
3.525,179.285365142517,178.506356006934,178.275416683073,178.831064128527
3.526,179.238262093901,178.458871176937,178.228198525792,178.78421111585
3.527,179.191173669892,178.411404374046,178.180998692083,178.73737227186
3.528,179.14409992011,178.363955643578,178.133817227487,178.690547646303
3.529,179.097040893892,178.316525030576,178.086654177265,178.643737288641
3.53,179.04999664029,178.269112579809,178.039509586398,178.596941248057
3.531,179.002967208076,178.221718335776,177.99238349959,178.550159573453
3.532,178.955952645739,178.174342342703,177.945275961263,178.503392313452
3.533,178.90895300149,178.126984644546,177.898187015567,178.456639516402
3.534,178.861968323258,178.07964528499,177.851116706371,178.40990123037
3.535,178.814998658695,178.032324307452,177.80406507727,178.363177503148
3.536,178.768044055176,177.985021755081,177.757032171586,178.316468382255
3.537,178.721104559799,177.937737670757,177.710018032364,178.269773914931
3.538,178.674180219386,177.890472097093,177.663022702379,178.223094148146
3.539,178.627271080482,177.843225076437,177.616046224129,178.176429128596
3.54,178.580377189362,177.795996650871,177.569088639845,178.129778902705
3.541,178.533498592025,177.748786862213,177.522149991483,178.083143516625
3.542,178.486635334198,177.701595752016,177.475230320733,178.036523016238
3.543,178.439787461338,177.65442336157,177.428329669013,177.989917447159
3.544,178.392955018629,177.607269731905,177.381448077473,177.943326854732
3.545,178.346138050988,177.560134903786,177.334585586994,177.896751284033
3.546,178.299336603061,177.513018917719,177.287742238193,177.850190779873
3.547,178.252550719228,177.465921813949,177.240918071419,177.803645386795
3.548,178.205780443601,177.418843632464,177.194113126755,177.75711514908
3.549,178.159025820025,177.37178441299,177.147327444021,177.710600110741
3.55,178.112286892082,177.324744194998,177.100561062772,177.66410031553
3.551,178.065563703086,177.277723017701,177.053814022301,177.617615806937
3.552,178.018856296092,177.230720920055,177.007086361638,177.571146628188
3.553,177.97216471389,177.183737940763,176.960378119552,177.524692822249
3.554,177.925488999006,177.13677411827,176.913689334551,177.478254431828
3.555,177.87882919371,177.089829490768,176.867020044885,177.431831499372
3.556,177.832185340008,177.042904096199,176.820370288541,177.38542406707
3.557,177.785557479649,176.995997972247,176.773740103253,177.339032176853
3.558,177.738945654122,176.94911115635,176.727129526493,177.292655870398
3.559,177.692349904661,176.902243685691,176.680538595479,177.246295189124
3.56,177.645770272241,176.855395597205,176.633967347172,177.199950174195
3.561,177.599206797582,176.808566927577,176.58741581828,177.153620866523
3.562,177.552659521151,176.761757713244,176.540884045253,177.107307306765
3.563,177.506128483159,176.714967990394,176.494372064292,177.061009535328
3.564,177.459613723566,176.668197794968,176.447879911341,177.014727592365
3.565,177.413115282077,176.621447162663,176.401407622097,176.96846151778
3.566,177.366633198147,176.574716128929,176.354955232001,176.922211351227
3.567,177.320167510983,176.52800472897,176.308522776247,176.875977132112
3.568,177.273718259538,176.481312997748,176.26211028978,176.829758899591
3.569,177.227285482521,176.434640969982,176.215717807293,176.783556692575
3.57,177.180869218389,176.387988680146,176.169345363234,176.737370549728
3.571,177.134469505355,176.341356162476,176.122992991804,176.691200509469
3.572,177.088086381384,176.294743450964,176.076660726956,176.645046609972
3.573,177.041719884198,176.248150579365,176.030348602399,176.598908889166
3.574,176.995370051273,176.201577581191,175.984056651597,176.552787384739
3.575,176.949036919841,176.155024489718,175.93778490777,176.506682134138
3.576,176.902720526893,176.108491337985,175.891533403896,176.460593174566
3.577,176.856420909178,176.061978158792,175.845302172709,176.414520542987
3.578,176.810138103203,176.015484984703,175.799091246703,176.368464276126
3.579,176.763872145236,175.969011848047,175.75290065813,176.32242441047
3.58,176.717623071306,175.92255878092,175.706730439004,176.276400982266
3.581,176.671390917203,175.876125815181,175.660580621098,176.230394027526
3.582,176.625175718479,175.829712982458,175.614451235949,176.184403582026
3.583,176.578977510452,175.783320314147,175.568342314855,176.138429681305
3.584,176.532796328202,175.736947841411,175.522253888877,176.09247236067
3.585,176.486632206574,175.690595595183,175.476185988842,176.046531655193
3.586,176.440485180182,175.644263606166,175.43013864534,176.000607599714
3.587,176.394355283403,175.597951904833,175.384111888729,175.954700228841
3.588,176.348242550384,175.55166052143,175.338105749132,175.90880957695
3.589,176.30214701504,175.505389485975,175.292120256438,175.862935678189
3.59,176.256068711056,175.459138828257,175.246155440308,175.817078566476
3.591,176.210007671886,175.412908577842,175.200211330169,175.771238275498
3.592,176.163963930758,175.366698764069,175.154287955219,175.725414838718
3.593,176.117937520669,175.320509416051,175.108385344425,175.679608289371
3.594,176.071928474389,175.274340562681,175.062503526529,175.633818660466
